Name,Address,State,Website,Type,Awards offered,Campus setting,Campus housing,Student population,Undergraduate students,Graduation Rate,Transfer-Out Rate,Cohort Year *,Net Price **,Largest Program,IPEDS ID,OPE ID
California State University-Channel Islands,"One University Dr, Camarillo, California 93012",California,www.csuci.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree,Suburb: Midsize,Yes,7525,7112,54%,6%,Fall 2013,"$13,548",-,441937,03980300
California State University-Chico,"First and Normal Sts, Chico, California 95929-0150",California,www.csuchico.edu,"4-year, Public",Bachelor's degree;Master's degree,City: Small,Yes,17110,16164,67%,4%,Fall 2013,"$14,843",-,110538,00114600
California State University-Dominguez Hills,"1000 E Victoria St, Carson, California 90747-0005",California,https://www.csudh.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate,City: Small,Yes,17977,15365,44%,3%,Fall 2013,"$4,594",-,110547,00114100
California State University-East Bay,"25800 Carlos Bee Blvd, Hayward, California 94542",California,www.csueastbay.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree,Suburb: Large,Yes,16064,13202,50%,4%,Fall 2013,"$10,902",-,110574,00113800
California State University-Fresno,"5241 N Maple Ave, Fresno, California 93740",California,www.fresnostate.edu/,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - professional practice;Doctor's degree - other,City: Large,Yes,24298,21541,56%,2%,Fall 2013,"$6,002",-,110556,00114700
California State University-Fullerton,"800 N State College Blvd, Fullerton, California 92831-3599",California,www.fullerton.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - professional practice;Doctor's degree - other,Suburb: Large,Yes,40445,35335,69%,2%,Fall 2013,"$8,294",-,110565,00113700
California State University-Long Beach,"1250 Bellflower Blvd, Long Beach, California 90840-0115",California,www.csulb.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship;Doctor's degree - professional practice;Doctor's degree - other,City: Large,Yes,38674,33054,74%,2%,Fall 2013,"$9,903",-,110583,00113900
California State University-Los Angeles,"5151 State University Dr, Los Angeles, California 90032-8506",California,www.calstatela.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - other,City: Large,Yes,26671,22797,52%,2%,Fall 2013,"$3,255",-,110592,00114000
California State University-Monterey Bay,"100 Campus Center, Seaside, California 93955-8001",California,www.csumb.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree,Suburb: Midsize,Yes,7650,6789,63%,5%,Fall 2013,"$12,468",-,409698,03260300
California State University-Northridge,"18111 Nordhoff St, Northridge, California 91330",California,https://www.csun.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - professional practice;Doctor's degree - other,City: Large,Yes,39910,34799,55%,6%,Fall 2013,"$8,694",-,110608,00115300
California State University-Sacramento,"6000 J St, Sacramento, California 95819-2694",California,www.csus.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship;Doctor's degree - professional practice;Doctor's degree - other,City: Large,Yes,31992,28819,55%,3%,Fall 2013,"$10,271",-,110617,00115000
California State University-San Bernardino,"5500 University Parkway, San Bernardino, California 92407-2393",California,www.csusb.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree,City: Midsize,Yes,20638,18282,55%,1%,Fall 2013,"$7,876",-,110510,00114200
California State University-San Marcos,"333 S Twin Oaks Valley Rd, San Marcos, California 92096-0001",California,www.csusm.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree,Suburb: Large,Yes,16053,14837,54%,4%,Fall 2013,"$13,010",-,366711,03011300
California State University-Stanislaus,"One University Circle, Turlock, California 95382-0299",California,https://www.csustan.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree,Suburb: Small,Yes,10974,9723,59%,3%,Fall 2013,"$7,069",-,110495,00115700
Cypress College,"9200 Valley View, Cypress, California 90630-5897",California,www.cypresscollege.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate;Bachelor's degree,Suburb: Large,No,15679,15679,33%,19%,Fall 2013,"$5,580",-,113236,00119300
Feather River Community College District,"570 Golden Eagle Ave, Quincy, California 95971-9124",California,www.frc.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,Rural: Fringe,Yes,2058,2058,27%,42%,Fall 2013,"$10,978",-,114433,00859700
Foothill College,"12345 El Monte Rd, Los Altos Hills, California 94022",California,https://foothill.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate;Bachelor's degree,Suburb: Large,No,15123,15123,61%,11%,Fall 2013,"$6,662",-,114716,00119900
Humboldt State University,"1 Harpst Street, Arcata, California 95521-8299",California,www.humboldt.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree,Town: Remote,Yes,7180,6580,49%,5%,Fall 2013,"$14,766",-,115755,00114900
MiraCosta College,"One Barnard Drive, Oceanside, California 92056-3899",California,www.miracosta.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,Suburb: Large,No,12992,12992,33%,11%,Fall 2013,"$2,856",-,118912,00123900
MiraCosta College - San Elijo Campus,"3333 Manchester Avenue, Cardiff, California 92007-1516",California,miracosta.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,Suburb: Large,No,,,NA,NA,Fall 2013,NA,-,11891201,00123901
Modesto Junior College,"435 College Ave, Modesto, California 95350-5800",California,www.mjc.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,City: Midsize,No,18068,18068,22%,12%,Fall 2013,"$12,131",-,118976,00124000
Naval Postgraduate School,"1 University Circle, Monterey, California 93943",California,https://www.nps.edu,"4-year, Public",Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship,Suburb: Midsize,No,2841,,NA,NA,Fall 2013,NA,-,119678,00131000
Rio Hondo College,"3600 Workman Mill Rd, Whittier, California 90601-1616",California,www.riohondo.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,Suburb: Large,No,19358,19358,23%,7%,Fall 2013,"$7,123",-,121886,00126900
San Diego Mesa College,"7250 Mesa College Dr, San Diego, California 92111-4998",California,www.sdmesa.edu/,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate;Bachelor's degree,City: Large,No,20712,20712,28%,13%,Fall 2013,"$7,483",-,122375,00127500
San Diego State University,"5500 Campanile Dr, San Diego, California 92182-0001",California,www.sdsu.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship;Doctor's degree - professional practice;Doctor's degree - other,City: Large,Yes,35544,30848,73%,3%,Fall 2013,"$14,499",-,122409,00115100
San Diego State University-Imperial Valley Campus,"720 Heber Ave, Calexico, California 92231",California,www.ivcampus.sdsu.edu,"4-year, Public",Bachelor's degree;Master's degree,Suburb: Midsize,No,,,NA,NA,Fall 2013,NA,-,12240901,00115101
San Francisco State University,"1600 Holloway Ave, San Francisco, California 94132",California,www.sfsu.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice;Doctor's degree - other,City: Large,Yes,29032,25924,57%,6%,Fall 2013,"$15,166",-,122597,00115400
San Jose State University,"One Washington Square, San Jose, California 95192-0001",California,www.sjsu.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - professional practice;Doctor's degree - other,City: Large,Yes,36085,27905,64%,4%,Fall 2013,"$14,471",-,122755,00115500
Santa Ana College,"1530 W. 17th Street, Santa Ana, California 92706-3398",California,www.sac.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,City: Large,No,27052,27052,28%,8%,Fall 2013,"$6,757",-,121619,00128400
Santa Monica College,"1900 Pico Blvd, Santa Monica, California 90405-1628",California,www.smc.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,City: Small,No,27497,27497,29%,18%,Fall 2013,"$6,006",-,122977,00128600
Shasta College,"11555 Old Oregon Trail, Redding, California 96003",California,www.shastacollege.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,Suburb: Midsize,Yes,9307,9307,25%,12%,Fall 2013,"$6,518",-,123299,00128900
Skyline College,"3300 College Dr, San Bruno, California 94066-1698",California,skylinecollege.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,Suburb: Large,No,8803,8803,36%,8%,Fall 2013,"$4,732",-,123509,00771300
Solano Community College,"4000 Suisun Valley Rd, Fairfield, California 94534-3197",California,www.solano.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate;Bachelor's degree,Suburb: Midsize,No,9330,9330,26%,10%,Fall 2013,"$7,257",-,123563,00129200
Sonoma State University,"1801 E Cotati Ave, Rohnert Park, California 94928-3609",California,www.sonoma.edu,"4-year, Public",Bachelor's degree;Master's degree;Post-master's certificate,Suburb: Large,Yes,8887,8143,62%,7%,Fall 2013,"$17,086",-,123572,00115600
Teachers College of San Joaquin,"2857 Transworld Dr., Stockton, California 95206",California,www.teacherscollegesj.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Master's degree,City: Large,No,848,588,NA,NA,Fall 2013,NA,-,488800,04224800
University of California-Berkeley,"200 California Hall, Berkeley, California 94720",California,www.berkeley.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Midsize,Yes,43185,31348,93%,NA,Fall 2013,"$18,522",-,110635,00131200
University of California-Davis,"One Shields Avenue, Davis, California 95616-8678",California,ucdavis.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship;Doctor's degree - professional practice,Suburb: Small,Yes,38634,30982,87%,NA,Fall 2013,"$15,886",-,110644,00131300
University of California-Hastings College of Law,"200 McAllister Street, San Francisco, California 94102-4978",California,www.uchastings.edu,"4-year, Public",Master's degree;Doctor's degree - professional practice,City: Large,Yes,979,,NA,NA,Fall 2013,NA,-,110398,00394700
University of California-Irvine,"501 Aldrich Hall, Irvine, California 92697",California,www.uci.edu/,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Large,Yes,36908,30382,84%,9%,Fall 2013,"$15,268",-,110653,00131400
University of California-Los Angeles,"405 Hilgard Ave, Los Angeles, California 90095-1405",California,www.ucla.edu/,"4-year, Public",Bachelor's degree;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Large,Yes,44371,31543,92%,4%,Fall 2013,"$15,718",-,110662,00131500
University of California-Merced,"5200 North Lake Road, Merced, California 95343-5603",California,ucmerced.edu,"4-year, Public",Bachelor's degree;Master's degree;Doctor's degree - research/scholarship,Rural: Fringe,Yes,8847,8151,69%,23%,Fall 2013,"$14,013",-,445188,04127100
University of California-Riverside,"900 University Ave, Riverside, California 92521",California,www.ucr.edu/,"4-year, Public",Bachelor's degree;Master's degree;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Large,Yes,25547,22055,76%,15%,Fall 2013,"$13,045",-,110671,00131600
University of California-San Diego,"9500 Gilman Dr, La Jolla, California 92093",California,www.ucsd.edu,"4-year, Public",Bachelor's degree;Master's degree;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Large,Yes,38736,30794,87%,NA,Fall 2013,"$14,864",-,110680,00131700
University of California-San Francisco,"500 Parnassus Ave, San Francisco, California 94143-0244",California,ucsf.edu,"4-year, Public",Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Large,Yes,3180,,NA,NA,Fall 2013,NA,-,110699,00131900
University of California-Santa Barbara,"5221 Cheadle Hall, Santa Barbara, California 93106",California,www.ucsb.edu,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship,Suburb: Midsize,Yes,26314,23349,83%,NA,Fall 2013,"$16,767",-,110705,00132000
University of California-Santa Cruz,"1156 High St, Santa Cruz, California 95064-1011",California,www.ucsc.edu/,"4-year, Public",Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship,City: Small,Yes,19494,17517,75%,5%,Fall 2013,"$17,889",-,110714,00132100
West Los Angeles College,"9000 Overland Avenue, Culver City, California 90230-3519",California,www.wlac.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate;Bachelor's degree,Suburb: Large,No,13048,13048,17%,13%,Fall 2013,"$9,408",-,125471,00859600
University of Hawaii at Hilo,"200 W Kawili St, Hilo, Hawaii 96720-4091",Hawaii,https://hilo.hawaii.edu/,"4-year, Public",Bachelor's degree;Master's degree;Doctor's degree - research/scholarship;Doctor's degree - professional practice,Town: Remote,Yes,3372,2818,44%,NA,Fall 2013,"$14,338",-,141565,00161100
University of Hawaii at Manoa,"2500 Campus Road, Honolulu, Hawaii 96822-2217",Hawaii,https://manoa.hawaii.edu/,"4-year, Public",One but less than two years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Large,Yes,17490,12631,61%,NA,Fall 2013,"$15,441",-,141574,00161000
University of Hawaii Maui College,"310 W Kaahumanu Ave, Kahului, Hawaii 96732-1617",Hawaii,maui.hawaii.edu/,"4-year, primarily associate's, Public",One but less than two years certificate;Associate's degree;Bachelor's degree,City: Small,No,2992,2992,19%,13%,Fall 2013,"$9,598",-,141839,00161500
University of Hawaii-West Oahu,"91-1001 Farrington Highway, Kapolei, Hawaii 96707-4507",Hawaii,https://westoahu.hawaii.edu/,"4-year, Public",Bachelor's degree,Suburb: Large,No,3049,3049,28%,NA,Fall 2013,"$11,766",-,141981,02107800
College of Southern Nevada,"6375 W. Charleston Blvd., Las Vegas, Nevada 89146-1164",Nevada,www.csn.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,City: Large,No,33942,33942,12%,16%,Fall 2013,"$7,328",-,182005,01036200
Great Basin College,"1500 College Parkway, Elko, Nevada 89801",Nevada,www.gbcnv.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,Town: Remote,Yes,3852,3852,42%,16%,Fall 2013,"$7,339",-,182306,00697700
Nevada State College,"1125 Nevada State Drive, Henderson, Nevada 89002",Nevada,nsc.edu,"4-year, Public",Bachelor's degree;Master's degree,Rural: Fringe,No,5584,5531,21%,32%,Fall 2013,"$14,750",-,441900,04114300
Truckee Meadows Community College,"7000 Dandini Blvd, Reno, Nevada 89512-3999",Nevada,www.tmcc.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,City: Large,No,11316,11316,31%,13%,Fall 2013,"$9,307",-,182500,02107700
University of Nevada-Las Vegas,"4505 S Maryland Pky, Las Vegas, Nevada 89154",Nevada,www.unlv.edu/,"4-year, Public",Less than one year certificate;Two but less than 4 years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Midsize,Yes,31171,25827,45%,NA,Fall 2013,"$12,403",-,182281,00256900
University of Nevada-Reno,"North Virginia Street, Reno, Nevada 89557",Nevada,www.unr.edu/,"4-year, Public",Less than one year certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Large,Yes,20993,17297,61%,NA,Fall 2013,"$16,253",-,182290,00256800
University of Oklahoma - Nellis Air Force Base,"4475 England Avenue, Nellis AFB, Nevada 89191-6506",Nevada,,"4-year, Public",Bachelor's degree;Master's degree,,,,,NA,NA,Fall 2013,NA,-,20750003,00318467
Western Nevada College,"2201 West College Parkway, Carson City, Nevada 89703-7399",Nevada,www.wnc.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree,City: Small,No,3702,3702,31%,18%,Fall 2013,"$11,343",-,182564,01036300
Eastern New Mexico University-Main Campus,"ENMU Station 2, 1500 S Ave K, Portales, New Mexico 88130",New Mexico,www.enmu.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate;Bachelor's degree;Postbaccalaureate certificate;Master's degree,Town: Remote,Yes,5685,4465,36%,1%,Fall 2013,"$10,338",-,187648,00265100
Institute of American Indian and Alaska Native Culture and Arts Development,"83 Avan Nu Po Road, Santa Fe, New Mexico 87508-1300",New Mexico,https://iaia.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Master's degree,Rural: Fringe,Yes,605,557,31%,38%,Fall 2013,"$13,881",-,187745,02146400
Navajo Technical University,"Lower Point Road, State Road 371, Crownpoint, New Mexico 87313-0849",New Mexico,www.navajotech.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Master's degree,Rural: Remote,Yes,1849,1831,16%,NA,Fall 2013,"$4,962",-,187596,02357600
New Mexico Highlands University,"803 University Ave, Las Vegas, New Mexico 87701",New Mexico,www.nmhu.edu,"4-year, Public",Less than one year certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree,Town: Remote,Yes,2787,1750,22%,48%,Fall 2013,"$10,617",-,187897,00265300
New Mexico Institute of Mining and Technology,"801 Leroy Place, Socorro, New Mexico 87801",New Mexico,www.nmt.edu,"4-year, Public",Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Doctor's degree - research/scholarship,Town: Remote,Yes,1835,1324,50%,NA,Fall 2013,"$14,908",-,187967,00265400
New Mexico State University-Main Campus,"2850 Weddell Street, Las Cruces, New Mexico 88003-8001",New Mexico,www.nmsu.edu/,"4-year, Public",Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,Suburb: Midsize,Yes,14296,11675,48%,NA,Fall 2013,"$9,930",-,188030,00265700
Northern New Mexico College,"921 Paseo de Onate, Espanola, New Mexico 87532",New Mexico,nnmc.edu,"4-year, primarily associate's, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Two but less than 4 years certificate;Bachelor's degree;Postbaccalaureate certificate,Town: Distant,No,1119,1119,22%,53%,Fall 2013,"$6,703",-,188058,02083900
University of New Mexico-Main Campus,"1700 Lomas Blvd NE, Albuquerque, New Mexico 87106",New Mexico,www.unm.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Bachelor's degree;Master's degree;Post-master's certificate;Doctor's degree - research/scholarship;Doctor's degree - professional practice,City: Large,Yes,22729,17330,54%,NA,Fall 2013,"$11,368",-,187985,00266300
Western New Mexico University,"1000 W. College Ave, Silver City, New Mexico 88061",New Mexico,www.wnmu.edu,"4-year, Public",Less than one year certificate;One but less than two years certificate;Associate's degree;Bachelor's degree;Postbaccalaureate certificate;Master's degree,Town: Remote,Yes,3193,2214,34%,NA,Fall 2013,"$11,909",-,188304,00266400
